7,6,41,2,1,0,0
7,6,42,2,1,0,0
7,6,43,1,1,0,0
7,6,44,2,0,0,0
7,6,45,1,0,0,0
7,6,46,2,0,0,0
7,6,47,2,0,0,1
7,6,48,1,0,0,1
7,6,49,3,0,0,1
7,6,50,2,0,0,1
7,6,51,1,0,0,0
7,6,52,2,0,0,0
7,6,53,1,1,0,0
7,6,54,2,1,0,0
7,6,55,2,1,0,0
7,6,56,1,0,0,1
7,6,57,3,0,0,1
7,6,58,2,0,0,1
7,6,59,1,0,0,0
7,6,60,2,0,0,0
7,6,61,2,0,0,0
7,6,62,2,0,0,0
7,6,63,1,0,0,0
7,6,64,1,1,0,0
7,6,65,2,1,0,0
7,6,66,2,0,0,0
7,6,67,2,0,0,0
7,6,68,1,0,0,0
7,6,69,2,0,0,0
7,6,70,2,0,0,0
7,6,71,2,0,0,0
7,6,72,2,0,0,0
7,6,73,2,0,0,0
7,6,74,1,0,0,0
7,6,75,1,0,0,0
7,6,76,2,0,0,0
7,6,77,1,0,0,1
7,6,78,3,1,0,1
7,6,79,2,1,1,1
7,6,80,2,1,1,1
7,6,81,3,1,1,1
7,6,82,2,1,0,1
7,6,83,1,1,0,0
7,6,84,2,1,0,0
7,6,85,2,1,0,0
7,6,86,2,1,0,1
7,6,87,3,1,0,1
7,6,88,2,1,0,1
7,6,89,2,1,0,0
7,6,90,2,0,0,0
7,6,91,2,0,0,0
7,6,92,2,0,0,0
7,6,93,1,1,0,0
7,6,94,2,1,0,0
7,6,95,1,1,0,0
7,6,96,2,0,0,0
7,6,97,1,0,0,1
7,6,98,3,1,0,1
7,6,99,2,1,0,1
7,6,100,2,1,0,0
7,6,101,2,0,0,0
7,6,102,2,0,0,0
7,6,103,2,0,0,0
7,6,104,1,0,0,0
7,6,105,1,1,0,0
7,6,106,2,1,0,0
7,6,107,1,1,0,0
7,6,108,2,0,0,0
7,6,109,1,0,0,0
7,6,110,2,0,0,0
7,6,111,2,0,0,1
7,6,112,3,0,0,1
7,6,113,2,1,0,1
7,6,114,1,1,0,0
7,6,115,2,0,0,0
7,6,116,2,0,0,0
7,6,117,1,0,0,1
7,6,118,3,0,0,1
7,6,119,2,0,0,1
7,6,120,1,0,0,1
7,6,121,3,0,0,1
7,6,122,1,0,0,1
7,6,123,2,0,0,0
7,6,124,2,0,0,1
7,6,125,3,0,0,1
7,6,126,1,1,0,1
7,6,127,3,1,0,1
7,6,128,2,1,0,1
7,6,129,2,1,0,1
7,6,130,3,1,0,1
7,6,131,2,1,0,1
7,6,132,1,1,0,1
7,6,133,3,0,0,1
7,6,134,2,0,0,1
7,6,135,2,0,0,0
7,6,136,1,0,0,0
7,6,137,2,1,0,0
7,6,138,2,1,0,0
7,6,139,2,1,0,0
7,6,140,2,1,0,0
7,6,141,2,0,0,0
7,6,142,1,0,0,0
7,6,143,2,0,0,0
7,6,144,2,0,0,0
7,6,145,1,0,0,0
7,6,146,2,0,0,0
7,6,147,1,0,0,0
7,6,148,2,0,0,0
7,6,149,2,0,0,0
7,6,150,2,0,0,0
7,6,151,2,0,0,0
7,6,152,2,0,0,0
7,6,153,1,0,0,0
7,6,154,2,1,0,0
7,6,155,2,1,0,0
7,6,156,1,1,0,0
7,6,157,2,1,0,0
7,6,158,2,0,0,0
7,6,159,2,0,0,0
7,6,160,1,0,0,0
7,6,161,1,0,0,0
7,6,162,2,0,0,0
7,6,163,2,0,0,0
7,6,164,1,0,0,1
7,6,165,3,0,0,1
7,6,166,2,0,0,1
7,6,167,1,0,0,0
7,6,168,2,0,0,0
7,6,169,2,0,0,0
7,6,170,1,0,0,0
7,6,171,2,1,0,0
7,6,172,2,1,0,0
7,6,173,1,1,0,0
7,6,174,1,1,0,1
7,6,175,3,1,0,1
7,6,176,2,1,0,1
7,6,177,2,1,0,1
7,6,178,3,0,0,1
7,6,179,2,0,0,1
7,6,180,1,0,0,0
7,6,181,2,0,0,0
7,6,182,2,1,0,1
7,6,183,3,1,0,1
7,6,184,2,1,0,1
7,6,185,2,1,0,0
7,6,186,2,1,0,0
7,6,187,2,0,0,0
7,6,188,2,0,0,0
7,6,189,1,0,0,0
7,6,190,2,0,0,0
7,6,191,2,0,0,0
7,6,192,2,0,0,0
7,6,193,2,1,0,1
7,6,194,3,1,0,1
7,6,195,1,1,0,1
7,6,196,3,0,0,1
7,6,197,2,1,0,1
7,6,198,2,1,1,0
7,6,199,2,1,1,0
7,6,200,2,1,1,0
7,6,201,1,1,1,0
7,6,202,1,1,0,0
7,6,203,1,1,0,0
7,6,204,2,0,0,0
7,6,205,2,0,0,0
7,6,206,1,1,0,0
7,6,207,2,1,0,0
7,6,208,2,1,0,0
7,6,209,1,1,0,1
7,6,210,3,0,0,1
7,6,211,2,0,0,1
7,6,212,2,0,0,0
7,6,213,2,0,0,0
7,6,214,1,1,0,1
7,6,215,3,1,0,1
7,6,216,1,1,0,1
7,6,217,2,1,0,0
7,6,218,2,0,0,1
7,6,219,3,0,0,1
7,6,220,2,0,0,1
7,6,221,2,0,0,0
7,6,222,2,0,0,1
7,6,223,3,0,0,1
7,6,224,2,1,1,1
7,6,225,2,1,1,0
7,6,226,2,0,1,0
7,6,227,2,0,1,0
7,6,228,1,0,1,0
7,6,229,1,0,0,0
7,6,230,2,1,0,0
7,6,231,2,1,0,0
7,6,232,1,1,0,0
7,6,233,1,0,0,0
7,6,234,2,0,0,0
7,6,235,2,1,0,0
7,6,236,2,1,0,0
7,6,237,2,1,0,0
7,6,238,2,1,0,0
7,6,239,1,1,0,0
7,6,240,2,1,0,0
7,6,241,1,1,0,1
7,6,242,3,0,0,1
7,6,243,2,1,0,1
7,6,244,2,1,0,0
7,6,245,1,1,0,0
7,6,246,2,1,0,0
7,6,247,2,1,0,0
7,6,248,2,0,0,0
7,6,249,1,0,0,0
7,6,250,2,0,0,0
7,6,251,2,0,0,0
7,6,252,1,0,0,0
7,6,253,2,0,0,1
7,6,254,3,0,0,1
7,6,255,1,0,0,1
7,6,256,1,0,0,0
7,6,257,2,1,0,0
7,6,258,1,1,0,0
7,6,259,2,1,0,0
7,6,260,1,1,0,0
7,6,261,2,0,0,0
7,6,262,1,0,0,0
7,6,263,2,0,0,1
7,6,264,3,0,0,1
7,6,265,2,0,0,1
7,6,266,2,0,0,0
7,6,267,1,0,0,1
7,6,268,3,0,0,1
7,6,269,2,0,0,1
7,6,270,1,0,0,0
7,6,271,2,0,0,0
7,6,272,1,0,0,1
7,6,273,3,0,0,1
7,6,274,2,0,0,1
7,6,275,2,0,0,0
7,6,276,1,0,0,0
7,6,277,1,0,0,0
7,6,278,1,0,0,1
7,6,279,3,0,0,1
7,6,280,2,1,0,1
7,6,281,2,1,0,0
7,6,282,2,1,0,0
7,6,283,2,1,0,0
7,6,284,1,0,0,0
7,6,285,1,0,1,1
7,6,286,3,0,1,1
7,6,287,2,0,1,1
7,6,288,2,0,0,0
7,6,289,2,0,0,0
7,6,290,2,0,0,0
7,6,291,1,1,0,0
7,6,292,2,1,0,0
7,6,293,1,1,0,0
7,6,294,2,0,0,1
7,6,295,3,1,0,1
7,6,296,2,1,0,1
7,6,297,2,1,0,0
7,6,298,2,0,0,0
7,6,299,2,0,0,0
7,6,300,2,0,0,0
7,6,301,1,0,0,0
7,6,302,2,0,0,0
7,6,303,2,0,0,0
7,6,304,2,0,0,0
7,6,305,2,0,0,0
7,6,306,2,0,0,0
7,6,307,1,0,0,0
7,6,308,2,0,0,0
7,6,309,1,0,0,1
7,6,310,3,0,0,1
7,6,311,1,0,1,1
7,6,312,2,0,1,0
7,6,313,2,0,1,0
7,6,314,1,0,1,0
7,6,315,1,1,0,0
7,6,316,2,1,0,0
7,6,317,1,1,0,0
7,6,318,2,0,0,1
7,6,319,3,0,0,1
7,6,320,2,0,0,1
7,6,321,2,0,0,0
7,6,322,2,0,0,0
7,6,323,2,0,0,0
7,6,324,2,0,0,0
7,6,325,1,0,0,1
7,6,326,3,0,0,1
7,6,327,2,0,0,1
7,6,328,2,1,0,0
7,6,329,2,1,0,0
7,6,330,2,1,0,0
7,6,331,2,1,0,0
7,6,332,1,1,0,1
7,6,333,3,1,0,1
7,6,334,2,1,0,1
7,6,335,1,1,0,1
7,6,336,3,1,0,1
7,6,337,2,1,0,1
7,6,338,2,1,0,0
7,6,339,2,1,0,0
7,6,340,2,1,0,0
7,6,341,1,1,0,1
7,6,342,3,1,0,1
7,6,343,2,1,0,1
7,6,344,2,1,0,0
7,6,345,2,1,0,0
7,6,346,2,1,0,0
7,6,347,2,1,0,0
7,6,348,1,1,0,0
7,6,349,2,1,0,0
7,6,350,2,1,0,0
7,6,351,2,1,0,0
7,6,352,2,1,0,0
7,6,353,2,1,0,0
7,6,354,1,1,0,0
7,6,355,2,1,0,0
7,6,356,2,1,0,0
7,6,357,1,1,0,0
7,6,358,2,0,0,0
7,6,359,1,1,0,1
7,6,360,3,1,0,1
7,6,361,2,1,0,1
7,6,362,2,1,0,0
7,6,363,2,1,0,0
7,6,364,2,1,0,0
7,6,365,2,1,0,0
7,6,366,1,1,0,0
7,6,367,1,1,0,0
7,6,368,2,1,0,0
7,6,369,2,1,0,0
7,6,370,2,0,0,0
7,6,371,2,0,0,0
7,6,372,1,0,0,0
7,6,373,2,0,0,0
7,6,374,1,1,0,0
7,6,375,1,1,0,0
7,6,376,2,1,0,0
7,6,377,2,1,0,0
7,6,378,2,1,0,0
7,6,379,2,1,0,0
7,6,380,2,1,0,0
7,6,381,1,1,0,0
7,6,382,2,1,0,0
7,6,383,1,1,0,0
7,6,384,2,1,0,0
7,6,385,2,1,0,0
7,6,386,1,1,0,0
7,6,387,2,1,0,0
7,6,388,2,1,0,0
7,6,389,2,1,0,0
7,6,390,1,1,0,0
7,6,391,1,1,0,0
7,6,392,3,1,0,0
7,6,393,2,0,0,0
7,6,394,1,0,0,0
7,6,395,1,0,0,0
7,6,396,1,0,0,1
7,6,397,3,0,0,1
7,6,398,2,0,0,1
7,6,399,1,0,0,1
7,6,400,3,0,0,1
7,6,401,2,1,0,1
7,6,402,2,1,0,0
7,6,403,2,1,1,0
7,6,404,1,1,1,0
7,6,405,2,0,1,0
7,6,406,2,1,0,1
7,6,407,3,1,0,1
7,6,408,2,1,0,1
7,6,409,1,1,1,1
7,6,410,3,1,1,1
7,6,411,1,1,1,1
7,6,412,2,1,0,0
7,6,413,2,1,0,0
7,6,414,2,1,0,0
7,6,415,2,1,0,0
7,6,416,2,1,0,0
7,6,417,1,1,0,1
7,6,418,3,1,0,1
7,6,419,2,1,0,1
7,6,420,2,1,0,0
7,6,421,1,1,0,1
7,6,422,3,1,0,1
7,6,423,2,1,0,1
7,6,424,2,1,0,0
7,6,425,2,1,0,0
7,6,426,1,1,0,0
7,6,427,2,1,0,1
7,6,428,3,1,0,1
7,6,429,2,1,0,1
7,6,430,1,1,0,1
7,6,431,3,0,0,1
7,6,432,2,1,0,1
7,6,433,1,1,0,1
7,6,434,3,1,0,1
7,6,435,2,1,0,1
7,6,436,2,1,0,0
7,6,437,2,1,0,0
7,6,438,2,1,0,0
7,6,439,2,1,0,0
7,6,440,1,1,0,0
7,6,441,2,1,0,0
7,6,442,2,1,0,1
7,6,443,3,1,0,1
7,6,444,2,1,0,1
7,6,445,3,0,0,1
7,6,446,2,1,0,1
7,6,447,2,1,0,0
7,6,448,2,1,0,0
7,6,449,2,1,0,0
7,6,450,1,1,0,1
7,6,451,3,1,0,1
7,6,452,2,1,0,1
7,6,453,2,0,1,0
8,1,0,2,1,0,0
8,1,1,2,1,0,0
8,1,2,2,1,0,0
8,1,3,2,1,0,0
8,1,4,2,1,0,0
8,1,5,1,1,1,0
8,1,6,2,1,1,0
8,1,7,2,1,1,0
8,1,8,2,1,1,0
8,1,9,2,1,1,0
8,1,10,2,0,0,0
8,1,11,1,0,0,0
8,1,12,2,0,0,0
8,1,13,2,0,0,0
8,1,14,2,0,0,0
8,1,15,2,0,0,0
8,1,16,2,0,0,0
8,1,17,1,0,0,0
8,1,18,2,0,0,0
8,1,19,2,0,0,0
8,1,20,2,0,0,0
8,1,21,1,0,0,0
8,1,22,2,0,0,0
8,1,23,1,0,0,0
8,1,24,2,0,1,0
8,1,25,2,0,1,0
8,1,26,2,0,1,0
8,1,27,1,0,0,0
8,1,28,2,0,0,1
8,1,29,3,1,0,1
8,1,30,2,1,0,1
8,1,31,1,1,0,0
8,1,32,2,0,0,0
8,1,33,2,0,0,0
8,1,34,1,0,0,0
8,1,35,2,0,0,1
8,1,36,2,0,0,1
8,1,37,3,0,0,1
8,1,38,1,0,0,1
8,1,39,2,0,0,1
8,1,40,3,0,0,1
8,1,41,2,0,0,1
8,1,42,2,0,0,0
8,1,43,2,0,0,0
8,1,44,2,0,0,0
8,1,45,2,0,0,0
8,1,46,1,0,0,0
8,1,47,2,0,0,0
8,1,48,2,0,0,0
8,1,49,2,0,0,0
8,1,50,1,0,0,0
8,1,51,1,0,0,0
8,1,52,2,0,0,0
8,1,53,2,0,0,0
8,1,54,2,0,0,0
8,1,55,1,0,0,0
8,1,56,2,0,0,0
8,1,57,2,0,0,0
8,1,58,2,0,0,1
8,1,59,2,0,0,1
8,1,60,3,0,0,1
8,1,61,2,1,0,1
8,1,62,1,1,0,0
8,1,63,2,1,0,1
8,1,64,3,0,0,1
8,1,65,1,0,0,1
8,1,66,3,0,0,1
8,1,67,2,0,0,1
8,1,68,2,0,0,0
8,1,69,1,0,0,0
8,1,70,2,0,0,0
8,1,71,2,0,0,0
8,1,72,1,0,0,0
8,1,73,2,0,0,0
8,1,74,2,0,0,0
8,1,75,2,0,0,1
8,1,76,3,0,0,1
8,1,77,2,0,0,1
8,1,78,2,0,0,0
8,1,79,1,0,0,1
8,1,80,3,0,0,1
8,1,81,1,0,0,1
8,1,82,1,0,0,0
8,1,83,1,0,0,0
8,1,84,2,0,0,0
8,1,85,1,0,0,0
8,1,86,2,0,0,0
8,1,87,1,1,0,0
8,1,88,2,1,0,0
8,1,89,2,1,0,0
8,1,90,2,1,0,0
8,1,91,2,1,0,0
8,1,92,2,1,0,0
8,1,93,1,0,0,0
8,1,94,1,0,0,1
8,1,95,3,1,0,1
8,1,96,2,1,0,1
8,1,97,2,1,0,0
8,1,98,2,0,0,0
8,1,99,2,0,0,1
8,1,100,3,0,0,1
8,1,101,2,1,0,1
8,1,102,2,1,0,0
8,1,103,1,1,0,0
8,1,104,2,0,0,0
8,1,105,1,1,0,1
8,1,106,3,1,0,1
8,1,107,2,1,0,1
8,1,108,1,1,0,1
8,1,109,3,0,0,1
8,1,110,2,0,0,1
8,1,111,1,0,0,0
8,1,112,2,0,0,0
8,1,113,2,0,0,0
8,1,114,2,0,0,0
8,1,115,1,0,0,0
8,1,116,1,0,0,1
8,1,117,3,0,0,1
8,1,118,2,0,0,1
8,1,119,2,0,0,0
8,1,120,1,0,0,0
8,1,121,2,0,0,0
8,1,122,1,0,1,0
8,1,123,2,1,1,0
8,1,124,1,1,1,0
8,1,125,2,1,1,0
8,1,126,2,1,0,0
8,1,127,1,1,0,1
8,1,128,3,0,0,1
8,1,129,2,1,0,1
8,1,130,1,1,0,0
8,1,131,2,1,1,0
8,1,132,2,1,1,1
8,1,133,1,0,1,1
8,1,134,3,0,1,1
8,1,135,2,1,0,1
8,1,136,3,1,0,1
8,1,137,2,1,0,1
8,1,138,2,1,0,0
8,1,139,2,1,0,0
8,1,140,1,1,0,1
8,1,141,3,1,0,1
8,1,142,2,1,0,1
8,1,143,2,1,0,0
8,1,144,2,1,0,0
8,1,145,1,0,0,0
8,1,146,1,0,0,1
8,1,147,3,0,0,1
8,1,148,2,0,0,1
8,1,149,1,0,0,0
8,1,150,1,0,0,0
8,1,151,1,0,0,0
8,1,152,1,0,0,0
8,1,153,2,0,0,0
8,1,154,2,0,0,0
8,1,155,2,1,0,0
8,1,156,2,1,0,0
8,1,157,2,1,0,0
8,1,158,1,1,0,0
8,1,159,2,0,0,0
8,1,160,2,1,0,0
8,1,161,2,1,0,0
8,1,162,2,1,1,0
8,1,163,2,1,1,0
8,1,164,1,0,1,0
8,1,165,2,0,0,0
8,1,166,2,0,0,0
8,1,167,2,0,0,0
8,1,168,2,0,0,0
8,1,169,2,0,0,0
8,1,170,1,0,0,0
8,1,171,1,0,0,0
8,1,172,2,0,0,0
8,1,173,2,0,0,0
8,1,174,2,0,0,0
8,1,175,2,0,0,0
8,1,176,2,0,0,0
8,1,177,1,1,0,0
8,1,178,2,1,0,0
8,1,179,1,1,0,0
8,1,180,2,0,0,0
8,1,181,2,0,0,0
8,1,182,2,1,0,0
8,1,183,1,1,0,0
8,1,184,2,1,0,0
8,1,185,2,0,0,0
8,1,186,2,0,0,0
8,1,187,1,0,0,1
8,1,188,3,0,0,1
8,1,189,2,0,0,1
8,1,190,2,0,0,0
8,1,191,2,0,0,0
8,1,192,2,0,0,0
8,1,193,1,0,0,0
8,1,194,2,0,0,0
8,1,195,2,0,0,0
8,1,196,2,0,0,0
8,1,197,2,0,0,0
8,1,198,2,0,0,0
8,1,199,1,0,0,1
8,1,200,3,0,0,1
8,1,201,2,0,0,1
8,1,202,3,0,0,1
8,1,203,2,0,0,1
8,1,204,2,0,0,0
8,1,205,1,0,0,0
8,1,206,2,0,0,0
8,1,207,2,0,0,0
8,1,208,1,0,0,1
8,1,209,3,0,0,1
8,1,210,2,0,0,1
8,1,211,2,0,0,0
8,1,212,2,0,0,0
8,1,213,2,0,0,0
8,1,214,2,0,0,0
8,1,215,1,0,0,0
8,1,216,2,0,0,0
8,1,217,2,0,0,0
8,1,218,1,0,0,0
8,1,219,2,0,0,0
8,1,220,1,0,0,0
8,1,221,1,0,0,0
8,1,222,2,0,0,0
8,1,223,1,0,0,0
8,1,224,1,0,0,0
8,1,225,2,0,0,0
8,1,226,1,1,0,0
8,1,227,1,1,0,0
8,1,228,2,0,0,0
8,1,229,2,0,0,0
8,1,230,2,0,0,0
8,1,231,2,1,0,0
8,1,232,2,1,0,0
8,1,233,1,1,0,0
8,1,234,2,1,0,0
8,1,235,2,0,0,0
8,1,236,1,0,0,0
8,1,237,2,0,0,0
8,1,238,2,0,0,0
8,1,239,2,0,0,0
8,1,240,2,0,0,0
8,1,241,1,0,0,0
8,1,242,2,0,0,0
8,1,243,1,0,0,0
8,1,244,2,1,0,0
8,1,245,2,1,0,0
8,1,246,2,1,0,0
8,1,247,2,1,0,0
8,1,248,2,1,0,0
8,1,249,1,1,0,0
8,1,250,2,0,0,0
8,1,251,2,0,0,0
8,1,252,2,0,0,0
8,1,253,2,0,0,0
8,1,254,2,0,0,0
8,1,255,1,0,0,0
8,1,256,2,0,0,0
8,1,257,1,0,0,0
8,1,258,2,0,0,0
8,1,259,1,0,0,0
8,1,260,2,1,0,0
8,1,261,1,1,0,1
8,1,262,3,1,0,1
8,1,263,2,0,0,1
8,1,264,2,0,0,0
8,1,265,2,0,0,0
8,1,266,1,0,0,0
8,1,267,1,0,0,0
8,1,268,1,0,0,0
8,1,269,2,1,0,1
8,1,270,1,1,0,1
8,1,271,3,1,0,1
8,1,272,2,0,0,1
8,1,273,2,0,0,0
8,1,274,2,0,0,0
8,1,275,1,0,0,1
8,1,276,3,0,0,1
8,1,277,2,0,0,1
8,1,278,2,0,0,1
8,1,279,3,0,0,1
8,1,280,2,0,0,1
8,1,281,1,0,0,0
8,1,282,1,0,0,1
8,1,283,3,0,0,1
8,1,284,2,0,0,1
8,1,285,3,0,0,1
8,1,286,2,0,0,1
8,1,287,2,0,0,0
8,1,288,1,0,0,0
8,1,289,1,0,0,0
8,1,290,2,0,0,0
8,1,291,1,0,0,0
8,1,292,2,0,0,0
8,1,293,2,0,0,0
8,1,294,2,1,0,0
8,1,295,1,1,0,1
8,1,296,3,1,0,1
8,1,297,2,0,0,1
8,1,298,2,0,0,1
8,1,299,2,0,0,1
8,1,300,3,0,0,1
8,1,301,2,0,0,1
8,1,302,2,0,0,0
8,1,303,1,0,0,0
8,1,304,1,0,0,0
8,1,305,2,0,0,0
8,1,306,2,0,0,0
8,1,307,2,0,0,0
8,1,308,2,0,0,0
8,1,309,1,0,0,0
8,1,310,2,0,0,0
8,1,311,1,0,0,0
8,1,312,2,0,0,0
8,1,313,2,0,0,0
8,1,314,1,0,0,0
8,1,315,2,0,0,0
8,1,316,2,0,0,0
8,1,317,2,0,0,0
8,1,318,1,0,0,0
8,1,319,2,0,0,1
8,1,320,3,0,0,1
8,1,321,2,0,0,1
8,1,322,1,0,0,1
8,1,323,3,0,0,1
8,1,324,1,0,0,1
8,1,325,2,0,0,0
8,1,326,2,0,0,0
8,1,327,2,0,0,0
8,1,328,2,0,0,0
8,1,329,2,0,0,0
8,1,330,1,0,0,0
8,1,331,2,0,0,0
8,1,332,1,0,0,0
8,1,333,2,1,0,0
8,1,334,2,1,0,0
8,1,335,1,1,0,0
8,1,336,2,0,0,0
8,1,337,2,1,0,0
8,1,338,1,1,0,1
8,1,339,3,1,0,1
8,1,340,2,0,0,1
8,1,341,2,0,0,0
8,1,342,1,0,0,0
8,1,343,2,0,0,0
8,1,344,2,0,0,0
8,1,345,2,0,0,0
8,1,346,2,0,0,0
8,1,347,1,0,0,0
8,1,348,2,1,0,0
8,1,349,2,1,0,0
8,1,350,2,1,0,1
8,1,351,3,0,0,1
8,1,352,2,0,0,1
8,1,353,1,0,0,0
8,1,354,1,0,0,0
8,1,355,2,0,0,1
8,1,356,3,0,0,1
8,1,357,2,0,0,1
8,1,358,2,0,0,0
8,1,359,2,0,0,0
8,1,360,2,0,0,0
8,1,361,2,0,0,0
8,1,362,1,0,0,0
8,1,363,2,0,0,0
8,1,364,1,0,0,0
8,1,365,2,0,0,0
8,1,366,1,0,0,0
8,1,367,2,0,0,0
8,1,368,2,0,0,0
8,1,369,2,0,0,1
8,1,370,3,0,0,1
8,1,371,2,0,0,1
8,1,372,2,0,0,0
8,1,373,2,0,0,1
8,1,374,3,0,0,1
8,1,375,1,0,0,1
8,1,376,3,0,0,1
8,1,377,2,0,0,1
8,1,378,1,0,0,0
8,1,379,1,0,0,0
8,1,380,2,0,0,0
8,1,381,2,0,0,1
8,1,382,2,0,0,1
8,1,383,3,0,0,1
8,1,384,1,0,0,1
8,1,385,2,0,0,0
8,1,386,2,0,0,0
8,1,387,2,0,0,0
8,1,388,2,0,0,0
8,1,389,1,0,0,0
8,1,390,2,0,0,0
8,1,391,2,0,0,0
8,1,392,1,0,0,0
8,1,393,2,0,0,0
8,1,394,2,0,0,0
8,1,395,1,0,0,0
8,1,396,2,1,0,0
8,1,397,2,1,0,1
8,1,398,1,1,0,1
8,1,399,3,1,0,1
8,1,400,2,0,0,1
8,1,401,2,0,0,0
8,1,402,1,0,0,0
8,1,403,2,0,0,0
8,1,404,2,0,0,0
8,1,405,1,0,0,0
8,1,406,2,0,0,0
8,1,407,1,0,0,0
8,1,408,2,0,0,0
8,1,409,2,0,0,0
8,1,410,1,0,0,1
8,1,411,3,0,0,1
8,1,412,2,0,0,1
8,1,413,3,0,0,1
8,1,414,2,0,0,1
8,1,415,2,0,0,0
8,1,416,1,1,0,0
8,1,417,2,1,0,0
8,1,418,2,1,0,0
8,1,419,2,0,0,0
8,1,420,2,0,0,0
8,1,421,2,1,0,0
8,1,422,1,1,0,0
8,1,423,2,1,0,0
8,1,424,2,0,0,0
8,1,425,1,0,0,1
8,1,426,3,0,0,1
8,1,427,2,0,0,1
8,1,428,3,0,0,1
8,1,429,2,1,0,1
8,1,430,3,1,0,1
8,1,431,2,0,0,1
8,1,432,1,0,0,0
8,1,433,1,1,0,0
8,1,434,2,1,0,0
8,1,435,2,1,0,0
8,1,436,1,0,0,0
8,1,437,2,0,0,0
8,1,438,1,0,0,0
8,1,439,2,0,0,1
8,1,440,1,1,0,1
8,1,441,3,1,0,1
8,1,442,1,1,0,1
8,1,443,2,0,0,0
8,1,444,2,0,0,0
8,1,445,2,0,0,0
8,1,446,1,0,0,1
8,1,447,3,0,0,1
8,1,448,1,0,0,1
8,1,449,3,0,0,1
8,1,450,2,0,1,1
8,2,0,2,1,0,0
8,2,1,2,1,0,1
8,2,2,1,0,0,1
8,2,3,3,0,0,1
8,2,4,2,0,0,1
8,2,5,2,0,0,0
8,2,6,2,0,0,0
8,2,7,2,0,0,0
8,2,8,2,0,0,0
8,2,9,1,0,0,0
8,2,10,2,1,0,0
8,2,11,2,1,0,0
8,2,12,2,1,0,0
8,2,13,1,0,0,0
8,2,14,1,0,0,1
8,2,15,3,1,0,1
8,2,16,1,1,0,1
8,2,17,3,1,0,1
8,2,18,2,0,0,1
8,2,19,2,0,0,0
8,2,20,2,0,0,0
8,2,21,2,0,0,0
8,2,22,1,0,0,0
8,2,23,1,0,0,0
8,2,24,1,0,0,0
8,2,25,2,0,0,0
8,2,26,2,0,0,1
8,2,27,3,0,0,1
8,2,28,1,0,0,1
8,2,29,3,1,0,1
8,2,30,2,1,0,1
8,2,31,1,1,0,1
8,2,32,3,0,0,1
8,2,33,2,0,0,1
8,2,34,3,1,0,1
8,2,35,2,1,0,1
8,2,36,2,1,0,0
8,2,37,2,0,0,0
8,2,38,2,0,0,0
8,2,39,2,0,0,0
8,2,40,1,0,0,0
8,2,41,2,0,0,0
8,2,42,2,0,0,0
8,2,43,2,0,0,0
8,2,44,2,0,0,0
8,2,45,2,0,0,0
8,2,46,1,0,0,0
8,2,47,2,0,0,0
8,2,48,2,0,0,0
8,2,49,2,0,0,0
8,2,50,1,0,0,0
8,2,51,2,1,0,0
8,2,52,2,1,0,0
8,2,53,1,1,0,0
8,2,54,2,0,0,0
8,2,55,2,0,0,0
8,2,56,2,0,0,0
8,2,57,1,0,0,1
8,2,58,3,0,0,1
8,2,59,2,0,0,1
8,2,60,1,0,0,0
8,2,61,1,0,0,0
8,2,62,2,0,0,0
8,2,63,2,0,0,1
8,2,64,3,0,0,1
8,2,65,2,0,0,1
8,2,66,2,0,0,0
8,2,67,2,0,0,0
8,2,68,2,0,0,0
8,2,69,1,0,0,0
8,2,70,2,0,0,0
8,2,71,2,1,0,0
8,2,72,2,1,0,0
8,2,73,2,1,0,0
8,2,74,2,1,0,0
8,2,75,1,1,0,1
8,2,76,3,0,0,1
8,2,77,2,1,0,1
8,2,78,2,1,0,0
8,2,79,1,1,0,0
8,2,80,2,0,0,0
8,2,81,2,0,0,0
8,2,82,1,0,0,0
8,2,83,2,0,0,0
8,2,84,2,0,0,0
8,2,85,2,0,0,0
8,2,86,2,0,0,0
8,2,87,2,0,0,0
8,2,88,1,0,0,0
8,2,89,2,0,0,1
8,2,90,2,1,0,1
8,2,91,3,1,0,1
8,2,92,2,1,0,1
8,2,93,2,1,0,0
8,2,94,1,0,0,0
8,2,95,2,0,0,0
8,2,96,1,0,0,0
8,2,97,2,0,0,0
8,2,98,2,0,0,0
8,2,99,2,0,0,0
8,2,100,2,0,0,0
8,2,101,2,0,0,0
8,2,102,1,0,0,0
8,2,103,2,0,0,0
8,2,104,2,1,0,0
8,2,105,1,1,0,0
8,2,106,2,1,0,0
8,2,107,2,1,0,0
8,2,108,2,0,0,0
8,2,109,1,0,0,0
8,2,110,2,0,0,0
8,2,111,2,0,0,0
8,2,112,1,0,0,0
8,2,113,2,1,0,0
8,2,114,2,1,0,0
8,2,115,1,1,0,0
8,2,116,2,0,0,0
8,2,117,1,0,0,0
8,2,118,2,0,0,0
8,2,119,2,0,0,0
8,2,120,2,0,0,0
8,2,121,2,0,0,0
8,2,122,2,0,0,0
8,2,123,1,0,0,0
8,2,124,2,0,0,0
8,2,125,1,1,0,0
8,2,126,2,1,0,0
8,2,127,2,1,0,0
8,2,128,2,1,0,0
8,2,129,2,0,0,0
8,2,130,1,0,0,0
8,2,131,2,0,0,0
8,2,132,2,0,0,0
8,2,133,2,0,0,1
8,2,134,3,0,0,1
8,2,135,2,0,0,1
